Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
12/24/2000,Oakland Raiders,52,28,80.00%,39,179,32,26,230,0,0,0,60,38:24:00,38,Carolina Panthers,9,19,50.00%,12,79,37,22,235,1,3,17,70,21:36
12/24/2000,Philadelphia Eagles,16,22,50.00%,35,138,40,23,198,1,3,15,34,37:10:00,43,Cincinnati Bengals,7,15,25.00%,26,102,34,18,183,1,2,14,39,22:50
12/24/2000,Pittsburgh Steelers,34,21,47.40%,41,131,33,16,190,2,0,5,10,39:21:00,46,San Diego Chargers,21,6,28.60%,12,31,29,15,171,1,1,31,82,20:39
12/24/2000,San Diego Chargers,21,6,28.60%,12,31,29,15,171,1,1,31,82,20:39,51,Pittsburgh Steelers,34,21,47.40%,41,131,33,16,190,2,0,5,10,39:21:00
12/24/2000,Seattle Seahawks,23,17,53.30%,26,126,29,18,195,1,3,9,45,27:04:00,38,Buffalo Bills,42,27,60.00%,37,213,25,20,366,0,1,0,10,32:56:00
12/24/2000,San Francisco 49ers,9,16,28.60%,15,46,40,18,188,1,1,42,110,23:53,42,Denver Broncos,38,28,46.70%,42,159,31,20,219,0,1,16,90,36:07:00
12/24/2000,St Louis Rams,26,26,41.70%,42,246,27,18,248,1,0,20,65,37:42:00,42,New Orleans Saints,21,12,27.30%,15,73,31,16,208,1,0,12,48,22:18
12/24/2000,Tampa Bay Buccaneers,14,16,12.50%,23,67,42,21,237,0,0,32,54,28:36:00,40,Green Bay Packers,17,21,38.90%,38,135,42,20,196,2,2,12,43,37:55:00
12/24/2000,Tennessee Titans,,23,33.30%,35,159,33,20,216,2,2,1,51,34:34:00,37,Dallas Cowboys,,6,21.40%,29,86,20,5,35,2,3,26,51,25:26:00
12/24/2000,Washington Redskins,20,18,50.00%,34,140,33,20,190,2,0,15,85,36:53:00,38,Arizona Cardinals,3,14,16.70%,21,104,32,14,144,3,2,3,50,23:07
12/31/2000,Baltimore Ravens,21,13,28.60%,38,122,15,9,130,0,0,12,30,32:23:00,38,Denver Broncos,3,9,18.80%,18,42,38,18,178,1,0,43,33,27:37:00
12/31/2000,Denver Broncos,3,9,18.80%,18,42,38,18,178,1,0,43,33,27:37:00,38,Baltimore Ravens,21,13,28.60%,38,122,15,9,130,0,0,12,30,32:23:00
12/31/2000,Indianapolis Colts,17,14,18.20%,23,99,32,17,194,0,0,0,10,27:46:00,43,Miami Dolphins,23,26,47.10%,48,258,34,19,185,3,0,9,55,43:40:00
12/31/2000,Miami Dolphins,23,26,47.10%,48,258,34,19,185,3,0,9,55,43:40:00,46,Indianapolis Colts,17,14,18.20%,23,99,32,17,194,0,0,0,10,27:46:00
12/31/2000,New Orleans Saints,31,17,38.50%,32,50,29,16,266,1,1,15,40,31:31:00,41,St Louis Rams,28,17,58.30%,16,34,40,24,365,3,2,15,60,28:29:00
12/31/2000,Philadelphia Eagles,21,20,50.00%,33,126,33,24,161,1,0,10,20,34:53:00,37,Tampa Bay Buccaneers,3,11,23.10%,19,50,31,17,171,0,1,22,62,25:07:00
12/31/2000,St Louis Rams,28,17,58.30%,16,34,40,24,365,3,2,15,60,28:29:00,43,New Orleans Saints,31,17,38.50%,32,50,29,16,266,1,1,15,40,31:31:00
12/31/2000,Tampa Bay Buccaneers,3,11,23.10%,19,50,31,17,171,0,1,22,62,25:07:00,41,Philadelphia Eagles,21,20,50.00%,33,126,33,24,161,1,0,10,20,34:53:00
1/7/2001,Baltimore Ravens,24,6,18.20%,23,49,17,5,117,0,0,32,50,19:31,28,Tennessee Titans,10,23,31.30%,33,126,47,25,195,1,0,4,55,40:29:00
1/7/2001,New York Giants,20,15,15.40%,43,112,19,12,125,0,3,0,18,36:09:00,32,Philadelphia Eagles,10,11,13.30%,14,46,41,20,181,1,2,41,50,23:51
1/7/2001,Miami Dolphins,0,10,16.70%,17,40,37,18,176,3,1,12,55,22:36,34,Oakland Raiders,27,20,50.00%,45,140,18,12,143,0,1,16,40,37:24:00
1/7/2001,Minnesota Vikings,34,18,58.80%,32,127,31,17,302,0,0,0,60,32:11:00,45,New Orleans Saints,16,19,30.80%,17,69,48,30,295,2,0,9,40,27:49:00
1/7/2001,New Orleans Saints,16,19,30.80%,17,69,48,30,295,2,0,9,40,27:49:00,39,Minnesota Vikings,34,18,58.80%,32,127,31,17,302,0,0,0,60,32:11:00
1/7/2001,Oakland Raiders,27,20,50.00%,45,140,18,12,143,0,1,16,40,37:24:00,47,Miami Dolphins,0,10,16.70%,17,40,37,18,176,3,1,12,55,22:36
1/7/2001,Philadelphia Eagles,10,11,13.30%,14,46,41,20,181,1,2,41,50,23:51,42,New York Giants,20,15,15.40%,43,112,19,12,125,0,3,0,18,36:09:00
1/7/2001,Tennessee Titans,10,23,31.30%,33,126,47,25,195,1,0,4,55,40:29:00,38,Baltimore Ravens,24,6,18.20%,23,49,17,5,117,0,0,32,50,19:31
1/14/2001,Baltimore Ravens,16,12,31.60%,46,110,18,9,190,1,1,18,95,34:38:00,41,Oakland Raiders,3,12,14.30%,17,24,37,19,187,4,1,20,36,25:22:00
1/14/2001,New York Giants,41,31,50.00%,41,138,40,29,385,2,0,5,36,42:22:00,30,Minnesota Vikings,0,9,12.50%,9,54,28,13,78,3,2,18,61,17:38
1/14/2001,Minnesota Vikings,0,9,12.50%,9,54,28,13,78,3,2,18,61,17:38,35,New York Giants,41,31,50.00%,41,138,40,29,385,2,0,5,36,42:22:00
1/14/2001,Oakland Raiders,3,12,14.30%,17,24,37,19,187,4,1,20,36,25:22:00,45,Baltimore Ravens,16,12,31.60%,46,110,18,9,190,1,1,18,95,34:38:00
9/9/2001,Atlanta Falcons,13,13,35.70%,31,134,22,11,121,0,0,14,25,30:27:00,37,San Francisco 49ers,16,20,38.50%,28,105,40,26,335,1,0,11,60,33:37:00
9/9/2001,Baltimore Ravens,17,19,40.00%,30,54,30,24,262,0,2,0,55,25:18:00,40,Chicago Bears,6,16,26.70%,27,56,39,24,138,2,0,11,56,34:42:00
9/9/2001,Buffalo Bills,6,12,33.30%,28,125,28,16,160,3,0,34,35,32:27:00,44,New Orleans Saints,24,17,46.20%,27,102,30,18,209,0,0,10,35,27:33:00
9/9/2001,Carolina Panthers,24,15,30.80%,38,91,22,13,223,1,1,23,57,33:25:00,49,Minnesota Vikings,13,19,36.40%,26,109,38,22,236,3,2,2,40,26:35:00
9/9/2001,Chicago Bears,6,16,26.70%,27,56,39,24,138,2,0,11,56,34:42:00,39,Baltimore Ravens,17,19,40.00%,30,54,30,24,262,0,2,0,55,25:18:00
9/9/2001,Cincinnati Bengals,23,18,30.80%,33,157,27,18,204,0,1,8,20,30:57:00,33,New England Patriots,17,16,33.30%,21,68,38,22,241,0,0,17,15,29:03:00
9/9/2001,Cleveland Browns,6,13,47.10%,25,90,33,17,176,1,0,27,43,29:52:00,47,Seattle Seahawks,9,16,37.50%,26,109,34,20,178,2,0,36,5,30:08:00
9/9/2001,Dallas Cowboys,6,8,10.00%,24,96,19,9,34,2,1,3,32,23:28,37,Tampa Bay Buccaneers,10,19,50.00%,33,71,35,26,195,1,1,3,61,36:32:00
9/9/2001,Detroit Lions,6,14,33.30%,20,56,39,20,276,2,1,44,57,26:45:00,39,Green Bay Packers,28,20,40.00%,29,179,28,22,260,0,1,15,35,33:15:00
9/9/2001,Green Bay Packers,28,20,40.00%,29,179,28,22,260,0,1,15,35,33:15:00,43,Detroit Lions,6,14,33.30%,20,56,39,20,276,2,1,44,57,26:45:00
9/9/2001,Indianapolis Colts,45,22,53.80%,30,154,32,22,231,2,1,9,10,28:50:00,50,New York Jets,24,17,42.90%,29,135,31,18,199,0,2,7,30,31:10:00
9/9/2001,Jacksonville Jaguars,21,16,33.30%,29,101,26,15,198,0,0,0,31,28:50:00,46,Pittsburgh Steelers,3,15,37.50%,28,120,37,21,181,2,2,20,29,31:10:00
9/9/2001,Kansas City Chiefs,24,16,16.70%,17,35,37,16,222,1,2,3,25,22:03,47,Oakland Raiders,27,23,47.10%,28,100,46,31,341,1,2,14,106,37:57:00
9/9/2001,Miami Dolphins,31,11,35.70%,33,82,20,12,225,0,2,0,128,31:07:00,44,Tennessee Titans,23,19,28.60%,25,105,40,16,228,3,0,18,77,28:53:00
9/9/2001,Minnesota Vikings,13,19,36.40%,26,109,38,22,236,3,2,2,40,26:35:00,47,Carolina Panthers,24,15,30.80%,38,91,22,13,223,1,1,23,57,33:25:00
9/9/2001,New England Patriots,17,16,33.30%,21,68,38,22,241,0,0,17,15,29:03:00,49,Cincinnati Bengals,23,18,30.80%,33,157,27,18,204,0,1,8,20,30:57:00
9/9/2001,New Orleans Saints,24,17,46.20%,27,102,30,18,209,0,0,10,35,27:33:00,44,Buffalo Bills,6,12,33.30%,28,125,28,16,160,3,0,34,35,32:27:00
9/9/2001,New York Jets,24,17,42.90%,29,135,31,18,199,0,2,7,30,31:10:00,48,Indianapolis Colts,45,22,53.80%,30,154,32,22,231,2,1,9,10,28:50:00
9/9/2001,Oakland Raiders,27,23,47.10%,28,100,46,31,341,1,2,14,106,37:57:00,46,Kansas City Chiefs,24,16,16.70%,17,35,37,16,222,1,2,3,25,22:03
9/9/2001,Philadelphia Eagles,17,19,33.30%,18,57,48,32,312,1,2,35,20,32:44:00,41,St Louis Rams,20,22,42.90%,23,82,42,28,308,2,0,26,45,35:12:00
9/9/2001,Pittsburgh Steelers,3,15,37.50%,28,120,37,21,181,2,2,20,29,31:10:00,35,Jacksonville Jaguars,21,16,33.30%,29,101,26,15,198,0,0,0,31,28:50:00
9/9/2001,San Diego Chargers,30,19,42.90%,46,133,18,10,129,2,2,7,49,36:34:00,40,Washington Redskins,3,8,16.70%,19,44,32,15,119,2,2,2,69,23:26
9/9/2001,San Francisco 49ers,16,20,38.50%,28,105,40,26,335,1,0,11,60,33:37:00,31,Atlanta Falcons,13,13,35.70%,31,134,22,11,121,0,0,14,25,30:27:00
9/9/2001,Seattle Seahawks,9,16,37.50%,26,109,34,20,178,2,0,36,5,30:08:00,47,Cleveland Browns,6,13,47.10%,25,90,33,17,176,1,0,27,43,29:52:00
9/9/2001,St Louis Rams,20,22,42.90%,23,82,42,28,308,2,0,26,45,35:12:00,43,Philadelphia Eagles,17,19,33.30%,18,57,48,32,312,1,2,35,20,32:44:00
9/9/2001,Tampa Bay Buccaneers,10,19,50.00%,33,71,35,26,195,1,1,3,61,36:32:00,42,Dallas Cowboys,6,8,10.00%,24,96,19,9,34,2,1,3,32,23:28
9/9/2001,Tennessee Titans,23,19,28.60%,25,105,40,16,228,3,0,18,77,28:53:00,40,Miami Dolphins,31,11,35.70%,33,82,20,12,225,0,2,0,128,31:07:00
9/9/2001,Washington Redskins,3,8,16.70%,19,44,32,15,119,2,2,2,69,23:26,41,San Diego Chargers,30,19,42.90%,46,133,18,10,129,2,2,7,49,36:34:00
9/10/2001,Denver Broncos,31,25,27.30%,36,143,29,21,330,0,0,0,36,34:39:00,50,New York Giants,20,17,42.90%,19,63,34,19,258,0,0,13,35,25:21:00
9/10/2001,New York Giants,20,17,42.90%,19,63,34,19,258,0,0,13,35,25:21:00,55,Denver Broncos,31,25,27.30%,36,143,29,21,330,0,0,0,36,34:39:00
9/23/2001,Arizona Cardinals,17,14,22.20%,18,84,28,16,242,1,2,18,79,25:57:00,47,Denver Broncos,38,27,16.70%,37,147,31,22,242,0,0,8,32,34:03:00
9/23/2001,Atlanta Falcons,24,16,72.70%,28,121,16,13,271,1,1,15,5,27:23:00,34,Carolina Panthers,16,18,64.70%,21,89,41,27,276,0,1,6,54,32:37:00
9/23/2001,Baltimore Ravens,10,24,35.30%,20,64,64,34,329,3,3,11,45,32:38:00,29,Cincinnati Bengals,21,13,23.10%,23,67,30,19,154,0,1,18,46,27:22:00
9/23/2001,Buffalo Bills,26,21,38.50%,22,145,37,24,257,1,0,28,133,30:37:00,47,Indianapolis Colts,42,28,60.00%,30,137,29,23,421,2,1,3,59,29:23:00
9/23/2001,Carolina Panthers,16,18,64.70%,21,89,41,27,276,0,1,6,54,32:37:00,37,Atlanta Falcons,24,16,72.70%,28,121,16,13,271,1,1,15,5,27:23:00
9/23/2001,Chicago Bears,17,15,33.30%,19,47,38,23,237,1,0,0,78,30:01:00,40,Minnesota Vikings,10,19,28.60%,25,104,37,24,233,0,2,18,50,29:59:00
9/23/2001,Cincinnati Bengals,21,13,23.10%,23,67,30,19,154,0,1,18,46,27:22:00,43,Baltimore Ravens,10,24,35.30%,20,64,64,34,329,3,3,11,45,32:38:00
9/23/2001,Cleveland Browns,24,17,18.20%,37,139,20,12,138,2,0,20,50,31:17:00,43,Detroit Lions,14,18,8.30%,20,82,42,22,212,7,0,23,115,28:43:00
9/23/2001,Dallas Cowboys,21,14,40.00%,26,101,25,12,193,3,2,5,22,22:01,43,San Diego Chargers,32,26,50.00%,38,130,38,23,353,0,1,3,57,37:59:00
9/23/2001,Denver Broncos,38,27,16.70%,37,147,31,22,242,0,0,8,32,34:03:00,54,Arizona Cardinals,17,14,22.20%,18,84,28,16,242,1,2,18,79,25:57:00
9/23/2001,Detroit Lions,14,18,8.30%,20,82,42,22,212,7,0,23,115,28:43:00,44,Cleveland Browns,24,17,18.20%,37,139,20,12,138,2,0,20,50,31:17:00
9/23/2001,Indianapolis Colts,42,28,60.00%,30,137,29,23,421,2,1,3,59,29:23:00,0,Buffalo Bills,26,21,38.50%,22,145,37,24,257,1,0,28,133,30:37:00
9/23/2001,Jacksonville Jaguars,13,16,16.70%,30,119,27,17,235,0,2,25,20,30:13:00,48,Tennessee Titans,6,13,7.10%,22,87,36,21,215,0,0,38,65,29:47:00
9/23/2001,Kansas City Chiefs,3,11,35.70%,20,88,34,17,184,1,0,6,10,27:30:00,44,New York Giants,13,20,42.90%,31,89,34,20,208,3,0,7,15,32:30:00
9/23/2001,Miami Dolphins,18,19,31.30%,34,144,34,16,217,2,0,2,40,33:10:00,45,Oakland Raiders,15,12,16.70%,26,96,25,14,125,0,0,5,25,26:50:00
9/23/2001,Minnesota Vikings,10,19,28.60%,25,104,37,24,233,0,2,18,50,29:59:00,42,Chicago Bears,17,15,33.30%,19,47,38,23,237,1,0,0,78,30:01:00
9/23/2001,New England Patriots,3,15,26.70%,26,107,38,23,205,2,2,4,85,30:52:00,49,New York Jets,10,14,28.60%,27,111,28,16,137,0,0,10,49,29:08:00
9/23/2001,New York Giants,13,20,42.90%,31,89,34,20,208,3,0,7,15,32:30:00,44,Kansas City Chiefs,3,11,35.70%,20,88,34,17,184,1,0,6,10,27:30:00
9/23/2001,New York Jets,10,14,28.60%,27,111,28,16,137,0,0,10,49,29:08:00,35,New England Patriots,3,15,26.70%,26,107,38,23,205,2,2,4,85,30:52:00
9/23/2001,Oakland Raiders,15,12,16.70%,26,96,25,14,125,0,0,5,25,26:50:00,49,Miami Dolphins,18,19,31.30%,34,144,34,16,217,2,0,2,40,33:10:00
9/23/2001,Philadelphia Eagles,27,18,40.00%,31,102,37,24,283,0,1,41,30,32:36:00,52,Seattle Seahawks,3,9,25.00%,26,126,24,9,62,0,1,41,62,27:24:00
9/23/2001,San Diego Chargers,32,26,50.00%,38,130,38,23,353,0,1,3,57,37:59:00,37,Dallas Cowboys,21,14,40.00%,26,101,25,12,193,3,2,5,22,22:01
9/23/2001,San Francisco 49ers,26,14,31.30%,25,116,34,19,121,1,0,5,25,30:04:00,36,St Louis Rams,30,20,60.00%,25,115,35,24,321,1,2,12,92,29:56:00
9/23/2001,Seattle Seahawks,3,9,25.00%,26,126,24,9,62,0,1,41,62,27:24:00,47,Philadelphia Eagles,27,18,40.00%,31,102,37,24,283,0,1,41,30,32:36:00
9/23/2001,St Louis Rams,30,20,60.00%,25,115,35,24,321,1,2,12,92,29:56:00,52,San Francisco 49ers,26,14,31.30%,25,116,34,19,121,1,0,5,25,30:04:00
9/23/2001,Tennessee Titans,6,13,7.10%,22,87,36,21,215,0,0,38,65,29:47:00,47,Jacksonville Jaguars,13,16,16.70%,30,119,27,17,235,0,2,25,20,30:13:00
9/24/2001,Green Bay Packers,37,23,40.00%,40,160,31,20,236,1,0,10,15,37:05:00,39,Washington Redskins,0,8,27.30%,15,71,24,15,102,1,2,36,70,22:55
9/24/2001,Washington Redskins,0,8,27.30%,15,71,24,15,102,1,2,36,70,22:55,37,Green Bay Packers,37,23,40.00%,40,160,31,20,236,1,0,10,15,37:05:00
9/30/2001,Arizona Cardinals,14,21,37.50%,15,91,35,23,276,3,1,31,30,22:20,44,Atlanta Falcons,34,22,53.80%,34,121,28,20,286,0,0,18,98,37:40:00
9/30/2001,Atlanta Falcons,34,22,53.80%,34,121,28,20,286,0,0,18,98,37:40:00,38,Arizona Cardinals,14,21,37.50%,15,91,35,23,276,3,1,31,30,22:20
9/30/2001,Baltimore Ravens,20,16,21.40%,34,112,30,17,221,1,0,0,74,30:18:00,48,Denver Broncos,13,13,31.30%,24,61,33,17,191,2,1,24,52,29:42:00
9/30/2001,Buffalo Bills,3,14,38.50%,22,52,27,16,148,1,1,28,57,26:50:00,51,Pittsburgh Steelers,20,16,33.30%,31,170,22,15,107,0,0,7,125,33:10:00
9/30/2001,Carolina Panthers,7,9,30.80%,17,36,30,18,160,1,2,27,35,24:27:00,45,Green Bay Packers,28,22,35.70%,31,75,39,25,308,2,0,0,45,35:33:00
9/30/2001,Cincinnati Bengals,14,17,25.00%,26,111,32,18,135,3,1,9,61,29:55:00,39,San Diego Chargers,28,16,38.50%,35,133,19,12,133,0,0,21,65,30:05:00
9/30/2001,Cleveland Browns,23,19,56.30%,36,95,34,24,249,1,2,23,47,35:40:00,38,Jacksonville Jaguars,14,14,33.30%,19,98,37,19,170,2,0,9,63,24:20:00
9/30/2001,Dallas Cowboys,18,11,12.50%,30,181,30,11,77,1,4,16,50,29:31:00,35,Philadelphia Eagles,40,14,33.30%,30,131,28,14,162,0,3,17,81,30:29:00
9/30/2001,Denver Broncos,13,13,31.30%,24,61,33,17,191,2,1,24,52,29:42:00,47,Baltimore Ravens,20,16,21.40%,34,112,30,17,221,1,0,0,74,30:18:00
9/30/2001,Green Bay Packers,28,22,35.70%,31,75,39,25,308,2,0,0,45,35:33:00,41,Carolina Panthers,7,9,30.80%,17,36,30,18,160,1,2,27,35,24:27:00
9/30/2001,Indianapolis Colts,13,20,38.50%,24,82,43,25,253,3,1,13,60,28:07:00,46,New England Patriots,44,19,46.70%,39,177,23,13,168,0,0,9,65,31:53:00
9/30/2001,Jacksonville Jaguars,14,14,33.30%,19,98,37,19,170,2,0,9,63,24:20:00,48,Cleveland Browns,23,19,56.30%,36,95,34,24,249,1,2,23,47,35:40:00
9/30/2001,Kansas City Chiefs,45,29,61.50%,38,200,30,24,347,0,0,1,78,35:12:00,34,Washington Redskins,13,11,25.00%,20,111,27,11,116,1,0,9,25,24:48:00
9/30/2001,Miami Dolphins,10,15,40.00%,25,64,27,19,204,2,2,15,30,28:08:00,41,St Louis Rams,42,27,63.60%,27,123,31,24,328,0,0,10,59,31:52:00
9/30/2001,Minnesota Vikings,20,25,75.00%,24,90,44,30,322,2,0,10,36,36:15:00,37,Tampa Bay Buccaneers,16,20,12.50%,16,108,34,20,224,1,0,1,25,23:45
9/30/2001,New England Patriots,44,19,46.70%,39,177,23,13,168,0,0,9,65,31:53:00,35,Indianapolis Colts,13,20,38.50%,24,82,43,25,253,3,1,13,60,28:07:00
9/30/2001,New Orleans Saints,13,20,31.60%,22,74,54,28,291,1,0,35,102,32:29:00,39,New York Giants,21,13,30.80%,28,153,18,9,135,0,1,35,100,27:31:00
9/30/2001,New York Giants,21,13,30.80%,28,153,18,9,135,0,1,35,100,27:31:00,47,New Orleans Saints,13,20,31.60%,22,74,54,28,291,1,0,35,102,32:29:00
9/30/2001,Oakland Raiders,38,17,42.90%,25,93,32,22,251,0,1,0,89,29:58:00,45,Seattle Seahawks,14,21,30.80%,16,42,47,25,343,1,2,37,50,30:02:00
9/30/2001,Philadelphia Eagles,40,14,33.30%,30,131,28,14,162,0,3,17,81,30:29:00,41,Dallas Cowboys,18,11,12.50%,30,181,30,11,77,1,4,16,50,29:31:00
9/30/2001,Pittsburgh Steelers,20,16,33.30%,31,170,22,15,107,0,0,7,125,33:10:00,42,Buffalo Bills,3,14,38.50%,22,52,27,16,148,1,1,28,57,26:50:00
9/30/2001,San Diego Chargers,28,16,38.50%,35,133,19,12,133,0,0,21,65,30:05:00,40,Cincinnati Bengals,14,17,25.00%,26,111,32,18,135,3,1,9,61,29:55:00
9/30/2001,Seattle Seahawks,14,21,30.80%,16,42,47,25,343,1,2,37,50,30:02:00,45,Oakland Raiders,38,17,42.90%,25,93,32,22,251,0,1,0,89,29:58:00
9/30/2001,St Louis Rams,42,27,63.60%,27,123,31,24,328,0,0,10,59,31:52:00,32,Miami Dolphins,10,15,40.00%,25,64,27,19,204,2,2,15,30,28:08:00
9/30/2001,Tampa Bay Buccaneers,16,20,12.50%,16,108,34,20,224,1,0,1,25,23:45,43,Minnesota Vikings,20,25,75.00%,24,90,44,30,322,2,0,10,36,36:15:00
9/30/2001,Washington Redskins,13,11,25.00%,20,111,27,11,116,1,0,9,25,24:48:00,41,Kansas City Chiefs,45,29,61.50%,38,200,30,24,347,0,0,1,78,35:12:00
10/1/2001,New York Jets,17,16,45.50%,24,92,24,11,192,0,0,16,5,23:52,38,San Francisco 49ers,19,21,54.50%,43,233,20,16,141,0,1,15,48,36:08:00
10/1/2001,San Francisco 49ers,19,21,54.50%,43,233,20,16,141,0,1,15,48,36:08:00,39,New York Jets,17,16,45.50%,24,92,24,11,192,0,0,16,5,23:52
10/7/2001,Arizona Cardinals,21,19,25.00%,28,97,32,18,238,1,0,6,40,30:55:00,41,Philadelphia Eagles,20,19,33.30%,30,179,29,19,280,1,1,19,58,29:05:00
10/7/2001,Atlanta Falcons,3,19,50.00%,24,108,30,19,261,3,2,34,55,33:12:00,34,Chicago Bears,31,15,36.40%,24,79,27,18,230,2,0,9,67,26:48:00
10/7/2001,Baltimore Ravens,26,23,40.00%,40,207,31,15,259,0,0,6,30,34:59:00,37,Tennessee Titans,7,9,14.30%,17,47,33,17,154,2,0,16,107,25:01:00
10/7/2001,Buffalo Bills,36,26,46.70%,32,162,45,26,325,2,3,14,55,31:19:00,49,New York Jets,42,21,40.00%,32,162,25,15,173,0,0,0,56,28:41:00
10/7/2001,Carolina Panthers,14,17,35.70%,16,61,47,29,275,3,0,0,95,28:23:00,47,San Francisco 49ers,24,21,33.30%,35,150,31,17,212,1,0,9,47,31:37:00
10/7/2001,Chicago Bears,31,15,36.40%,24,79,27,18,230,2,0,9,67,26:48:00,43,Atlanta Falcons,3,19,50.00%,24,108,30,19,261,3,2,34,55,33:12:00
10/7/2001,Cincinnati Bengals,7,15,38.50%,21,65,34,19,164,1,0,15,35,26:06:00,39,Pittsburgh Steelers,16,19,41.70%,40,274,24,15,151,0,2,13,29,33:54:00
10/7/2001,Cleveland Browns,20,16,33.30%,31,97,27,14,203,0,1,22,40,30:05:00,44,San Diego Chargers,16,15,26.70%,26,126,37,17,149,0,0,6,30,29:55:00
10/7/2001,Dallas Cowboys,21,17,15.40%,30,108,27,15,130,0,0,7,29,28:49:00,43,Oakland Raiders,28,23,63.60%,34,101,28,21,209,0,2,2,70,31:11:00
10/7/2001,Denver Broncos,20,15,46.70%,39,197,20,11,121,1,0,18,53,31:12:00,49,Kansas City Chiefs,6,16,27.30%,17,42,40,25,283,4,0,28,15,28:48:00
10/7/2001,Green Bay Packers,10,15,57.10%,22,69,35,20,258,3,0,5,26,28:11:00,46,Tampa Bay Buccaneers,14,12,42.90%,19,99,29,23,184,0,1,30,60,31:49:00
10/7/2001,Jacksonville Jaguars,15,17,28.60%,21,57,39,21,233,0,2,34,24,26:54:00,45,Seattle Seahawks,24,21,33.30%,36,185,23,15,219,1,1,9,60,33:06:00
10/7/2001,Kansas City Chiefs,6,16,27.30%,17,42,40,25,283,4,0,28,15,28:48:00,46,Denver Broncos,20,15,46.70%,39,197,20,11,121,1,0,18,53,31:12:00
10/7/2001,Miami Dolphins,30,19,53.30%,44,209,21,11,87,1,0,0,86,36:21:00,41,New England Patriots,10,12,36.40%,23,80,24,12,86,0,3,17,20,23:39
10/7/2001,Minnesota Vikings,15,16,12.50%,11,34,34,23,332,1,2,26,116,25:45:00,48,New Orleans Saints,28,20,50.00%,37,160,30,15,210,1,0,0,65,34:15:00
10/7/2001,New England Patriots,10,12,36.40%,23,80,24,12,86,0,3,17,20,23:39,45,Miami Dolphins,30,19,53.30%,44,209,21,11,87,1,0,0,86,36:21:00
10/7/2001,New Orleans Saints,28,20,50.00%,37,160,30,15,210,1,0,0,65,34:15:00,41,Minnesota Vikings,15,16,12.50%,11,34,34,23,332,1,2,26,116,25:45:00
10/7/2001,New York Giants,23,21,47.10%,46,142,29,15,177,2,2,10,64,38:31:00,43,Washington Redskins,9,9,7.70%,17,57,31,13,151,2,3,27,53,21:29
10/7/2001,New York Jets,42,21,40.00%,32,162,25,15,173,0,0,0,56,28:41:00,33,Buffalo Bills,36,26,46.70%,32,162,45,26,325,2,3,14,55,31:19:00
10/7/2001,Oakland Raiders,28,23,63.60%,34,101,28,21,209,0,2,2,70,31:11:00,47,Dallas Cowboys,21,17,15.40%,30,108,27,15,130,0,0,7,29,28:49:00
10/7/2001,Philadelphia Eagles,20,19,33.30%,30,179,29,19,280,1,1,19,58,29:05:00,41,Arizona Cardinals,21,19,25.00%,28,97,32,18,238,1,0,6,40,30:55:00
10/7/2001,Pittsburgh Steelers,16,19,41.70%,40,274,24,15,151,0,2,13,29,33:54:00,35,Cincinnati Bengals,7,15,38.50%,21,65,34,19,164,1,0,15,35,26:06:00
10/7/2001,San Diego Chargers,16,15,26.70%,26,126,37,17,149,0,0,6,30,29:55:00,41,Cleveland Browns,20,16,33.30%,31,97,27,14,203,0,1,22,40,30:05:00
10/7/2001,San Francisco 49ers,24,21,33.30%,35,150,31,17,212,1,0,9,47,31:37:00,38,Carolina Panthers,14,17,35.70%,16,61,47,29,275,3,0,0,95,28:23:00
10/7/2001,Seattle Seahawks,24,21,33.30%,36,185,23,15,219,1,1,9,60,33:06:00,39,Jacksonville Jaguars,15,17,28.60%,21,57,39,21,233,0,2,34,24,26:54:00
10/7/2001,Tampa Bay Buccaneers,14,12,42.90%,19,99,29,23,184,0,1,30,60,31:49:00,45,Green Bay Packers,10,15,57.10%,22,69,35,20,258,3,0,5,26,28:11:00
10/7/2001,Tennessee Titans,7,9,14.30%,17,47,33,17,154,2,0,16,107,25:01:00,40,Baltimore Ravens,26,23,40.00%,40,207,31,15,259,0,0,6,30,34:59:00
10/7/2001,Washington Redskins,9,9,7.70%,17,57,31,13,151,2,3,27,53,21:29,41,New York Giants,23,21,47.10%,46,142,29,15,177,2,2,10,64,38:31:00
10/8/2001,Detroit Lions,0,14,33.30%,19,105,34,26,262,2,1,33,68,28:49:00,38,St Louis Rams,35,23,54.50%,21,94,37,29,291,0,1,7,15,31:11:00
10/8/2001,St Louis Rams,35,23,54.50%,21,94,37,29,291,0,1,7,15,31:11:00,38,Detroit Lions,0,14,33.30%,19,105,34,26,262,2,1,33,68,28:49:00
10/14/2001,Arizona Cardinals,13,16,40.00%,25,82,37,20,216,0,1,10,50,29:29:00,37,Chicago Bears,20,13,36.40%,32,137,21,15,116,2,1,0,45,30:31:00
